date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-15,jinan,1,基本晴朗,0,32.6,22.3,0.0,20.4,35,2026-09-15
2026-09-15,jiuquan,1,基本晴朗,0,25.9,12.0,0.0,15.4,39,2026-09-15
2026-09-15,kunming,53,毛毛雨,1,23.9,14.4,2.2,13.8,67,2026-09-15
2026-09-15,lanzhou,55,浓毛毛雨,1,23.3,12.4,2.9,15.6,75,2026-09-15
2026-09-15,lasa,53,毛毛雨,1,16.0,9.4,5.5,8.3,78,2026-09-15
2026-09-15,liaocheng,1,基本晴朗,0,33.2,20.6,0.0,18.6,41,2026-09-15
2026-09-15,liupanshui,53,毛毛雨,1,21.0,13.5,2.4,19.1,81,2026-09-15
2026-09-15,nanchang,3,阴,0,30.9,24.2,0.0,16.9,61,2026-09-15
2026-09-15,nanchong,80,阵雨,1,21.1,19.1,28.7,11.3,95,2026-09-15
2026-09-15,nanning,95,雷阵雨,1,30.0,23.2,12.7,11.8,90,2026-09-15
2026-09-15,shanghai,3,阴,0,29.1,22.5,0.0,15.5,53,2026-09-15
2026-09-15,shenyang,0,晴,0,26.9,13.8,0.0,16.6,53,2026-09-15
2026-09-15,shenzhen,95,雷阵雨,1,30.4,23.4,9.8,9.7,86,2026-09-15
2026-09-15,shijiazhuang,1,基本晴朗,0,27.4,15.0,0.0,6.6,75,2026-09-15
2026-09-15,taiyuan,0,晴,0,26.8,13.2,0.0,10.5,58,2026-09-15
2026-09-15,tianjin,0,晴,0,28.2,18.3,0.0,7.8,69,2026-09-15
2026-09-15,wuhai,3,阴,0,25.6,14.4,0.0,16.5,51,2026-09-15
2026-09-15,wuhan,3,阴,0,30.4,24.0,0.0,9.7,49,2026-09-15
2026-09-15,wulanhaote,2,多云,0,21.6,9.8,0.0,13.7,57,2026-09-15
2026-09-15,wulumuqi,2,多云,0,31.9,20.0,0.0,16.6,27,2026-09-15
2026-09-15,wuxi,3,阴,0,27.2,20.4,0.0,11.4,70,2026-09-15
2026-09-15,xian,3,阴,0,28.1,17.4,0.0,16.2,66,2026-09-15
2026-09-15,xianyang,3,阴,0,27.3,17.0,0.0,10.7,73,2026-09-15
2026-09-15,xining,81,强阵雨,1,19.7,7.4,7.7,11.5,84,2026-09-15
2026-09-15,yanan,1,基本晴朗,0,23.6,11.2,0.0,15.2,70,2026-09-15
2026-09-15,yangzhou,3,阴,0,27.6,17.8,0.0,8.7,69,2026-09-15
2026-09-15,yantai,0,晴,0,28.0,14.5,0.0,18.9,56,2026-09-15
2026-09-15,yinchuan,51,小毛毛雨,1,25.8,14.1,0.1,9.7,50,2026-09-15
2026-09-15,yulin,51,小毛毛雨,1,23.1,11.3,0.3,12.3,61,2026-09-15
2026-09-15,zhangjiakou,2,多云,0,26.9,8.8,0.0,15.6,50,2026-09-15
2026-09-15,zhengzhou,2,多云,0,31.6,18.0,0.0,15.9,50,2026-09-15
2026-09-15,zibo,51,小毛毛雨,1,33.6,21.1,0.2,14.4,35,2026-09-15
2026-09-16,baoding,3,阴,0,30.0,18.0,0.0,8.7,68,2026-09-16
2026-09-16,baotou,80,阵雨,1,24.2,15.5,2.0,12.2,55,2026-09-16
2026-09-16,beijing,1,基本晴朗,0,31.4,19.4,0.0,11.1,60,2026-09-16
2026-09-16,botou,3,阴,0,30.5,18.2,0.0,11.0,63,2026-09-16
2026-09-16,cangzhou,3,阴,0,31.1,19.0,0.0,11.4,63,2026-09-16
2026-09-16,changchun,51,小毛毛雨,1,25.4,12.4,0.6,20.9,67,2026-09-16
2026-09-16,changsha,51,小毛毛雨,1,33.0,22.5,0.1,10.3,66,2026-09-16
2026-09-16,chengde,51,小毛毛雨,1,29.5,12.2,0.1,10.4,77,2026-09-16
2026-09-16,chengdu,80,阵雨,1,24.1,17.9,11.1,7.7,85,2026-09-16
2026-09-16,chifeng,0,晴,0,30.2,13.3,0.0,10.1,50,2026-09-16
2026-09-16,chongqing,55,浓毛毛雨,1,23.6,20.2,3.4,7.1,87,2026-09-16
2026-09-16,dalian,1,基本晴朗,0,25.2,21.4,0.0,20.6,68,2026-09-16
2026-09-16,eerduosi,95,雷阵雨,1,21.5,11.6,6.9,19.2,76,2026-09-16
2026-09-16,fuzhou,2,多云,0,29.0,22.9,0.0,12.6,67,2026-09-16
2026-09-16,guangzhou,53,毛毛雨,1,30.7,24.8,3.3,6.7,82,2026-09-16
2026-09-16,guiyang,55,浓毛毛雨,1,26.7,17.0,3.7,18.1,84,2026-09-16
2026-09-16,haerbin,55,浓毛毛雨,1,22.2,10.6,2.1,15.1,77,2026-09-16
2026-09-16,haikou,53,毛毛雨,1,30.3,24.9,2.4,18.4,81,2026-09-16
2026-09-16,hangzhou,3,阴,0,30.3,20.9,0.0,9.8,51,2026-09-16
2026-09-16,hefei,3,阴,0,27.7,20.4,0.0,10.7,59,2026-09-16
2026-09-16,huhehaote,51,小毛毛雨,1,25.0,11.8,0.1,22.9,58,2026-09-16
2026-09-16,jinan,3,阴,0,32.7,22.6,0.0,17.4,36,2026-09-16
2026-09-16,jiuquan,0,晴,0,27.4,12.6,0.0,14.9,32,2026-09-16
2026-09-16,kunming,51,小毛毛雨,1,24.3,14.3,1.1,16.3,74,2026-09-16
2026-09-16,lanzhou,53,毛毛雨,1,21.5,14.4,2.0,11.6,78,2026-09-16
2026-09-16,lasa,81,强阵雨,1,17.2,7.2,10.6,7.3,75,2026-09-16
2026-09-16,liaocheng,3,阴,0,33.1,20.4,0.0,19.5,42,2026-09-16
2026-09-16,liupanshui,55,浓毛毛雨,1,23.4,14.9,4.1,18.6,83,2026-09-16
2026-09-16,nanchang,2,多云,0,31.5,23.5,0.0,13.6,55,2026-09-16
2026-09-16,nanchong,81,强阵雨,1,23.6,19.0,18.8,7.4,89,2026-09-16
2026-09-16,nanning,53,毛毛雨,1,29.6,24.5,1.5,11.4,89,2026-09-16
2026-09-16,shanghai,3,阴,0,29.3,20.3,0.0,12.1,56,2026-09-16
2026-09-16,shenyang,1,基本晴朗,0,28.3,16.4,0.0,18.9,49,2026-09-16
2026-09-16,shenzhen,2,多云,0,30.9,24.6,0.0,12.3,78,2026-09-16
2026-09-16,shijiazhuang,3,阴,0,30.1,18.4,0.0,14.4,58,2026-09-16
2026-09-16,taiyuan,3,阴,0,26.6,15.1,0.0,12.5,47,2026-09-16
2026-09-16,tianjin,3,阴,0,31.6,20.0,0.0,8.7,65,2026-09-16
2026-09-16,wuhai,2,多云,0,26.1,15.9,0.0,22.9,57,2026-09-16
2026-09-16,wuhan,51,小毛毛雨,1,28.7,24.4,0.1,14.2,52,2026-09-16
2026-09-16,wulanhaote,3,阴,0,22.4,9.8,0.0,10.7,70,2026-09-16
2026-09-16,wulumuqi,53,毛毛雨,1,27.1,18.9,0.9,17.1,34,2026-09-16
2026-09-16,wuxi,3,阴,0,27.1,20.0,0.0,11.1,74,2026-09-16
2026-09-16,xian,3,阴,0,23.8,18.1,0.0,13.4,63,2026-09-16
2026-09-16,xianyang,3,阴,0,23.3,17.9,0.0,7.6,68,2026-09-16
2026-09-16,xining,51,小毛毛雨,1,18.2,8.7,0.9,15.3,76,2026-09-16
2026-09-16,yanan,51,小毛毛雨,1,22.6,12.8,0.3,13.9,67,2026-09-16
2026-09-16,yangzhou,3,阴,0,28.5,18.7,0.0,6.3,65,2026-09-16
2026-09-16,yantai,3,阴,0,29.5,19.4,0.0,19.8,64,2026-09-16
2026-09-16,yinchuan,51,小毛毛雨,1,23.3,15.8,1.1,9.3,67,2026-09-16
2026-09-16,yulin,3,阴,0,23.0,13.3,0.0,18.6,63,2026-09-16
2026-09-16,zhangjiakou,1,基本晴朗,0,29.4,12.8,0.0,9.0,46,2026-09-16
2026-09-16,zhengzhou,3,阴,0,30.0,20.9,0.0,16.0,46,2026-09-16
2026-09-16,zibo,3,阴,0,35.2,21.8,0.0,11.7,33,2026-09-16
2026-09-17,baoding,3,阴,0,29.8,18.5,0.0,8.0,56,2026-09-17
2026-09-17,baotou,2,多云,0,23.5,13.9,0.0,13.3,53,2026-09-17
2026-09-17,beijing,3,阴,0,31.1,20.5,0.0,8.9,58,2026-09-17
2026-09-17,botou,3,阴,0,30.0,19.1,0.0,11.6,57,2026-09-17
2026-09-17,cangzhou,51,小毛毛雨,1,31.5,19.8,0.1,12.9,56,2026-09-17
2026-09-17,changchun,1,基本晴朗,0,26.2,15.7,0.0,20.5,56,2026-09-17
2026-09-17,changsha,3,阴,0,29.9,21.2,0.0,14.7,72,2026-09-17
2026-09-17,chengde,51,小毛毛雨,1,29.6,14.2,0.1,22.7,75,2026-09-17
2026-09-17,chengdu,80,阵雨,1,25.4,19.1,5.3,10.0,86,2026-09-17
2026-09-17,chifeng,2,多云,0,29.9,14.0,0.0,24.7,48,2026-09-17
2026-09-17,chongqing,80,阵雨,1,26.0,20.5,5.1,5.5,83,2026-09-17
2026-09-17,dalian,3,阴,0,24.2,21.3,0.0,19.9,71,2026-09-17
2026-09-17,eerduosi,51,小毛毛雨,1,21.9,11.4,0.3,16.6,64,2026-09-17
2026-09-17,fuzhou,2,多云,0,31.3,21.8,0.0,13.7,66,2026-09-17
2026-09-17,guangzhou,51,小毛毛雨,1,32.0,25.0,2.6,8.7,77,2026-09-17
2026-09-17,guiyang,80,阵雨,1,26.8,17.8,9.2,15.6,81,2026-09-17
2026-09-17,haerbin,0,晴,0,26.3,14.0,0.0,18.4,68,2026-09-17
2026-09-17,haikou,53,毛毛雨,1,30.7,25.0,2.3,19.5,84,2026-09-17
2026-09-17,hangzhou,3,阴,0,31.5,21.4,0.0,16.3,57,2026-09-17
2026-09-17,hefei,61,小雨,1,25.3,19.0,8.2,12.8,73,2026-09-17
2026-09-17,huhehaote,51,小毛毛雨,1,23.6,14.0,0.1,12.7,54,2026-09-17
2026-09-17,jinan,55,浓毛毛雨,1,30.6,22.0,2.1,17.5,52,2026-09-17
2026-09-17,jiuquan,3,阴,0,27.2,13.6,0.0,12.7,29,2026-09-17
2026-09-17,kunming,80,阵雨,1,25.0,15.9,5.0,14.8,75,2026-09-17
2026-09-17,lanzhou,3,阴,0,24.5,11.8,0.0,8.9,73,2026-09-17
2026-09-17,lasa,51,小毛毛雨,1,16.9,8.4,2.1,5.5,75,2026-09-17
2026-09-17,liaocheng,3,阴,0,31.2,20.7,0.0,12.4,40,2026-09-17
2026-09-17,liupanshui,96,雷阵雨伴冰雹,1,23.4,16.3,7.2,15.4,85,2026-09-17
2026-09-17,nanchang,3,阴,0,33.7,24.3,0.0,15.0,54,2026-09-17
2026-09-17,nanchong,81,强阵雨,1,25.2,19.4,5.6,7.4,85,2026-09-17
2026-09-17,nanning,53,毛毛雨,1,30.5,23.9,2.5,11.2,87,2026-09-17
2026-09-17,shanghai,51,小毛毛雨,1,29.7,21.9,1.1,13.3,59,2026-09-17
2026-09-17,shenyang,0,晴,0,28.8,18.2,0.0,17.3,48,2026-09-17
2026-09-17,shenzhen,51,小毛毛雨,1,30.6,24.2,0.6,11.4,79,2026-09-17
2026-09-17,shijiazhuang,3,阴,0,29.9,17.2,0.0,9.7,68,2026-09-17
2026-09-17,taiyuan,3,阴,0,24.8,16.0,0.0,16.7,52,2026-09-17
2026-09-17,tianjin,3,阴,0,31.5,20.3,0.0,8.9,61,2026-09-17
2026-09-17,wuhai,3,阴,0,26.5,14.5,0.0,13.0,57,2026-09-17
2026-09-17,wuhan,81,强阵雨,1,23.0,20.6,15.9,14.6,84,2026-09-17
2026-09-17,wulanhaote,0,晴,0,25.3,13.7,0.0,21.1,74,2026-09-17
2026-09-17,wulumuqi,53,毛毛雨,1,22.7,16.3,0.9,13.8,40,2026-09-17
2026-09-17,wuxi,3,阴,0,26.5,20.8,0.0,12.4,78,2026-09-17
2026-09-17,xian,2,多云,0,25.2,16.3,0.0,11.2,71,2026-09-17
2026-09-17,xianyang,2,多云,0,25.1,16.3,0.0,14.0,70,2026-09-17
2026-09-17,xining,3,阴,0,19.9,5.6,0.0,9.2,70,2026-09-17
2026-09-17,yanan,51,小毛毛雨,1,23.6,10.9,0.2,11.3,70,2026-09-17
2026-09-17,yangzhou,55,浓毛毛雨,1,25.4,21.2,4.2,10.6,79,2026-09-17
2026-09-17,yantai,3,阴,0,27.0,18.8,0.0,14.3,62,2026-09-17
2026-09-17,yinchuan,3,阴,0,27.2,13.0,0.0,13.9,59,2026-09-17
2026-09-17,yulin,3,阴,0,22.7,13.6,0.0,17.2,58,2026-09-17
2026-09-17,zhangjiakou,3,阴,0,28.7,15.3,0.0,19.5,45,2026-09-17
2026-09-17,zhengzhou,3,阴,0,26.0,19.9,0.0,12.9,53,2026-09-17
2026-09-17,zibo,51,小毛毛雨,1,32.4,21.9,0.2,10.3,44,2026-09-17
2026-09-18,baoding,3,阴,0,27.6,18.4,0.0,10.2,74,2026-09-18
2026-09-18,baotou,53,毛毛雨,1,23.6,14.4,1.3,16.7,62,2026-09-18
2026-09-18,beijing,51,小毛毛雨,1,29.0,21.2,1.0,10.7,65,2026-09-18
2026-09-18,botou,3,阴,0,28.6,18.5,0.0,13.2,76,2026-09-18
2026-09-18,cangzhou,53,毛毛雨,1,28.0,19.1,1.5,13.9,80,2026-09-18
2026-09-18,changchun,1,基本晴朗,0,25.5,16.0,0.0,18.1,60,2026-09-18
2026-09-18,changsha,3,阴,0,29.0,20.8,0.0,13.3,73,2026-09-18
2026-09-18,chengde,3,阴,0,27.3,18.0,0.0,13.7,72,2026-09-18
2026-09-18,chengdu,51,小毛毛雨,1,24.3,20.3,1.5,8.5,87,2026-09-18
2026-09-18,chifeng,1,基本晴朗,0,29.2,14.4,0.0,17.5,50,2026-09-18
2026-09-18,chongqing,95,雷阵雨,1,26.6,20.9,16.3,9.2,88,2026-09-18
2026-09-18,dalian,51,小毛毛雨,1,24.4,21.2,1.4,18.8,72,2026-09-18
2026-09-18,eerduosi,51,小毛毛雨,1,21.8,11.8,0.2,19.0,68,2026-09-18
2026-09-18,fuzhou,2,多云,0,32.2,22.9,0.0,10.5,68,2026-09-18
2026-09-18,guangzhou,51,小毛毛雨,1,33.1,25.2,1.2,10.3,78,2026-09-18
2026-09-18,guiyang,53,毛毛雨,1,26.8,17.9,4.8,19.1,79,2026-09-18
2026-09-18,haerbin,0,晴,0,26.2,18.1,0.0,19.0,61,2026-09-18
2026-09-18,haikou,53,毛毛雨,1,29.9,24.7,1.8,24.1,83,2026-09-18
2026-09-18,hangzhou,3,阴,0,33.4,23.4,0.0,14.9,59,2026-09-18
2026-09-18,hefei,81,强阵雨,1,24.6,19.6,5.3,8.3,86,2026-09-18
2026-09-18,huhehaote,53,毛毛雨,1,24.0,12.6,1.5,11.9,65,2026-09-18
2026-09-18,jinan,3,阴,0,30.0,19.1,0.0,10.5,48,2026-09-18
2026-09-18,jiuquan,3,阴,0,22.5,11.2,0.0,16.7,38,2026-09-18
2026-09-18,kunming,53,毛毛雨,1,24.0,15.6,3.1,15.1,73,2026-09-18
2026-09-18,lanzhou,3,阴,0,25.7,14.0,0.0,12.1,63,2026-09-18
2026-09-18,lasa,51,小毛毛雨,1,17.8,8.7,1.1,8.0,70,2026-09-18
2026-09-18,liaocheng,3,阴,0,30.5,21.0,0.0,12.0,44,2026-09-18
2026-09-18,liupanshui,80,阵雨,1,23.6,16.3,3.7,18.6,86,2026-09-18
2026-09-18,nanchang,3,阴,0,31.2,22.3,0.0,13.7,69,2026-09-18
2026-09-18,nanchong,3,阴,0,25.6,18.8,0.0,10.6,85,2026-09-18
2026-09-18,nanning,1,基本晴朗,0,31.4,23.7,0.0,7.1,80,2026-09-18
2026-09-18,shanghai,51,小毛毛雨,1,31.1,23.8,1.0,12.3,66,2026-09-18
2026-09-18,shenyang,2,多云,0,28.3,16.8,0.0,12.2,53,2026-09-18
2026-09-18,shenzhen,1,基本晴朗,0,32.0,24.0,0.0,12.6,79,2026-09-18
2026-09-18,shijiazhuang,51,小毛毛雨,1,27.0,17.4,0.1,7.4,72,2026-09-18
2026-09-18,taiyuan,3,阴,0,25.3,14.0,0.0,12.7,53,2026-09-18
2026-09-18,tianjin,95,雷阵雨,1,27.2,19.7,2.3,12.4,76,2026-09-18
2026-09-18,wuhai,3,阴,0,25.6,17.0,0.0,24.9,56,2026-09-18
2026-09-18,wuhan,80,阵雨,1,24.8,19.7,3.5,7.2,83,2026-09-18
2026-09-18,wulanhaote,1,基本晴朗,0,27.0,15.8,0.0,21.7,58,2026-09-18
2026-09-18,wulumuqi,0,晴,0,25.0,13.3,0.0,12.0,32,2026-09-18
2026-09-18,wuxi,3,阴,0,27.8,22.7,0.0,14.4,77,2026-09-18
2026-09-18,xian,51,小毛毛雨,1,22.2,17.4,0.7,9.4,78,2026-09-18
2026-09-18,xianyang,51,小毛毛雨,1,21.8,17.6,0.8,16.1,75,2026-09-18
2026-09-18,xining,3,阴,0,21.4,8.4,0.0,17.6,63,2026-09-18
2026-09-18,yanan,3,阴,0,21.6,12.5,0.0,13.0,79,2026-09-18
2026-09-18,yangzhou,51,小毛毛雨,1,27.4,21.2,0.2,12.1,80,2026-09-18
2026-09-18,yantai,3,阴,0,27.4,17.4,0.0,26.5,69,2026-09-18
2026-09-18,yinchuan,3,阴,0,26.7,15.1,0.0,9.6,58,2026-09-18
2026-09-18,yulin,3,阴,0,22.2,13.4,0.0,19.2,72,2026-09-18
2026-09-18,zhangjiakou,51,小毛毛雨,1,27.2,15.9,0.2,20.0,54,2026-09-18
2026-09-18,zhengzhou,3,阴,0,27.9,18.1,0.0,7.9,59,2026-09-18
2026-09-18,zibo,51,小毛毛雨,1,31.3,20.8,0.1,12.2,57,2026-09-18
2026-09-19,baoding,51,小毛毛雨,1,27.5,19.1,0.2,7.0,78,2026-09-19
2026-09-19,baotou,55,浓毛毛雨,1,22.4,14.6,3.0,16.8,70,2026-09-19
2026-09-19,beijing,3,阴,0,27.9,20.2,0.0,9.4,65,2026-09-19
2026-09-19,botou,3,阴,0,28.5,18.0,0.0,6.5,74,2026-09-19
2026-09-19,cangzhou,3,阴,0,28.8,18.2,0.0,7.2,76,2026-09-19
2026-09-19,changchun,3,阴,0,25.4,15.5,0.0,18.2,61,2026-09-19
2026-09-19,changsha,3,阴,0,28.3,21.8,0.0,10.8,78,2026-09-19
2026-09-19,chengde,3,阴,0,27.9,14.1,0.0,10.6,71,2026-09-19
2026-09-19,chengdu,51,小毛毛雨,1,24.0,19.1,1.2,11.4,88,2026-09-19
2026-09-19,chifeng,53,毛毛雨,1,28.9,14.4,0.9,13.5,61,2026-09-19
2026-09-19,chongqing,81,强阵雨,1,28.5,21.4,9.1,10.3,85,2026-09-19
2026-09-19,dalian,3,阴,0,25.1,20.7,0.0,11.7,77,2026-09-19
2026-09-19,eerduosi,51,小毛毛雨,1,22.5,10.7,0.3,16.5,74,2026-09-19
2026-09-19,fuzhou,2,多云,0,35.2,24.2,0.0,12.7,69,2026-09-19
2026-09-19,guangzhou,51,小毛毛雨,1,33.8,25.3,1.4,8.3,77,2026-09-19
2026-09-19,guiyang,51,小毛毛雨,1,28.2,17.9,0.2,20.5,72,2026-09-19
2026-09-19,haerbin,51,小毛毛雨,1,25.7,15.7,0.1,20.4,61,2026-09-19
2026-09-19,haikou,95,雷阵雨,1,29.2,26.2,6.2,20.3,86,2026-09-19
2026-09-19,hangzhou,51,小毛毛雨,1,33.1,23.6,0.1,14.3,69,2026-09-19
2026-09-19,hefei,3,阴,0,27.7,20.8,0.0,6.8,82,2026-09-19
2026-09-19,huhehaote,80,阵雨,1,23.2,12.7,2.9,11.1,70,2026-09-19
2026-09-19,jinan,3,阴,0,30.8,19.6,0.0,9.2,54,2026-09-19
2026-09-19,jiuquan,3,阴,0,22.9,13.6,0.0,16.2,36,2026-09-19
2026-09-19,kunming,80,阵雨,1,23.5,15.8,6.2,14.5,80,2026-09-19
2026-09-19,lanzhou,80,阵雨,1,16.3,12.7,6.5,15.3,81,2026-09-19
2026-09-19,lasa,51,小毛毛雨,1,18.3,9.1,2.2,9.3,68,2026-09-19
2026-09-19,liaocheng,3,阴,0,31.7,19.8,0.0,9.8,53,2026-09-19
2026-09-19,liupanshui,95,雷阵雨,1,24.1,17.0,2.6,19.5,81,2026-09-19
2026-09-19,nanchang,3,阴,0,31.7,23.4,0.0,11.8,70,2026-09-19
2026-09-19,nanchong,82,暴雨,1,26.9,19.4,19.0,14.5,83,2026-09-19
2026-09-19,nanning,0,晴,0,32.8,24.8,0.0,7.7,79,2026-09-19
2026-09-19,shanghai,53,毛毛雨,1,31.0,24.8,1.8,13.5,72,2026-09-19
2026-09-19,shenyang,3,阴,0,27.9,18.1,0.0,13.7,58,2026-09-19
2026-09-19,shenzhen,1,基本晴朗,0,33.1,24.2,0.0,9.3,77,2026-09-19
2026-09-19,shijiazhuang,3,阴,0,27.8,17.9,0.0,7.8,75,2026-09-19
2026-09-19,taiyuan,3,阴,0,25.1,14.6,0.0,8.5,64,2026-09-19
2026-09-19,tianjin,3,阴,0,28.5,18.4,0.0,8.6,71,2026-09-19
2026-09-19,wuhai,53,毛毛雨,1,22.8,16.8,2.2,23.1,69,2026-09-19
2026-09-19,wuhan,3,阴,0,27.1,20.8,0.0,6.2,82,2026-09-19
2026-09-19,wulanhaote,81,强阵雨,1,26.8,15.0,4.0,19.3,62,2026-09-19
2026-09-19,wulumuqi,1,基本晴朗,0,28.8,14.5,0.0,19.5,25,2026-09-19
2026-09-19,wuxi,51,小毛毛雨,1,29.1,23.0,0.5,16.7,84,2026-09-19
2026-09-19,xian,51,小毛毛雨,1,24.1,16.0,0.6,7.5,82,2026-09-19
2026-09-19,xianyang,51,小毛毛雨,1,23.3,16.8,0.3,12.1,76,2026-09-19
2026-09-19,xining,81,强阵雨,1,14.0,9.6,7.5,15.7,80,2026-09-19
2026-09-19,yanan,51,小毛毛雨,1,24.1,10.1,0.7,14.8,76,2026-09-19
2026-09-19,yangzhou,80,阵雨,1,26.7,21.8,4.5,13.1,89,2026-09-19
2026-09-19,yantai,3,阴,0,28.2,18.0,0.0,19.6,72,2026-09-19
2026-09-19,yinchuan,55,浓毛毛雨,1,22.9,15.3,3.0,15.5,72,2026-09-19
2026-09-19,yulin,3,阴,0,21.4,12.0,0.0,14.3,73,2026-09-19
2026-09-19,zhangjiakou,51,小毛毛雨,1,27.4,15.0,0.2,17.2,61,2026-09-19
2026-09-19,zhengzhou,3,阴,0,29.5,19.4,0.0,9.5,61,2026-09-19
2026-09-19,zibo,3,阴,0,31.6,19.3,0.0,10.6,64,2026-09-19
2026-09-20,baoding,53,毛毛雨,1,28.2,20.8,1.1,11.8,77,2026-09-20
2026-09-20,baotou,51,小毛毛雨,1,24.6,14.8,0.4,14.2,39,2026-09-20
2026-09-20,beijing,51,小毛毛雨,1,28.5,21.5,0.1,10.3,63,2026-09-20
2026-09-20,botou,53,毛毛雨,1,27.6,19.8,1.0,12.4,78,2026-09-20
2026-09-20,cangzhou,53,毛毛雨,1,27.6,20.2,1.3,12.7,77,2026-09-20
2026-09-20,changchun,53,毛毛雨,1,18.8,11.2,1.8,12.7,75,2026-09-20
2026-09-20,changsha,3,阴,0,29.7,23.6,0.0,9.4,76,2026-09-20
2026-09-20,chengde,81,强阵雨,1,23.4,16.9,8.8,5.2,81,2026-09-20
2026-09-20,chengdu,51,小毛毛雨,1,26.1,20.3,0.1,8.6,78,2026-09-20
2026-09-20,chifeng,51,小毛毛雨,1,23.0,14.5,0.4,15.1,53,2026-09-20
2026-09-20,chongqing,53,毛毛雨,1,27.2,22.6,0.8,9.7,85,2026-09-20
2026-09-20,dalian,51,小毛毛雨,1,24.5,19.4,1.3,13.7,80,2026-09-20
2026-09-20,eerduosi,51,小毛毛雨,1,20.8,12.2,0.6,11.7,66,2026-09-20
2026-09-20,fuzhou,51,小毛毛雨,1,34.2,26.0,2.2,12.5,71,2026-09-20
2026-09-20,guangzhou,95,雷阵雨,1,33.9,25.6,1.0,10.8,75,2026-09-20
2026-09-20,guiyang,1,基本晴朗,0,29.9,17.7,0.0,18.1,68,2026-09-20
2026-09-20,haerbin,81,强阵雨,1,18.3,8.5,4.3,16.8,75,2026-09-20
2026-09-20,haikou,3,阴,0,29.9,24.6,0.0,20.2,84,2026-09-20
2026-09-20,hangzhou,51,小毛毛雨,1,29.7,24.0,1.0,11.8,77,2026-09-20
2026-09-20,hefei,53,毛毛雨,1,27.5,21.6,1.2,7.8,85,2026-09-20
2026-09-20,huhehaote,3,阴,0,24.4,13.0,0.0,6.8,58,2026-09-20
2026-09-20,jinan,3,阴,0,29.3,22.6,0.0,11.5,55,2026-09-20
2026-09-20,jiuquan,1,基本晴朗,0,23.3,9.6,0.0,14.1,43,2026-09-20
2026-09-20,kunming,51,小毛毛雨,1,25.5,13.9,0.1,10.8,64,2026-09-20
2026-09-20,lanzhou,3,阴,0,18.2,11.1,0.0,7.1,72,2026-09-20
2026-09-20,lasa,51,小毛毛雨,1,18.1,7.7,1.1,7.6,67,2026-09-20
2026-09-20,liaocheng,3,阴,0,29.5,22.5,0.0,10.9,54,2026-09-20
2026-09-20,liupanshui,3,阴,0,26.5,14.1,0.0,17.7,77,2026-09-20
2026-09-20,nanchang,51,小毛毛雨,1,32.1,24.2,0.3,12.3,69,2026-09-20
2026-09-20,nanchong,81,强阵雨,1,26.3,21.1,16.6,13.0,82,2026-09-20
2026-09-20,nanning,0,晴,0,33.0,24.8,0.0,7.5,76,2026-09-20
2026-09-20,shanghai,3,阴,0,29.0,22.2,0.0,11.9,71,2026-09-20
2026-09-20,shenyang,51,小毛毛雨,1,21.8,14.8,0.6,13.1,72,2026-09-20
2026-09-20,shenzhen,53,毛毛雨,1,33.1,24.2,1.9,7.9,74,2026-09-20
2026-09-20,shijiazhuang,81,强阵雨,1,28.2,20.1,5.4,16.3,86,2026-09-20
2026-09-20,taiyuan,51,小毛毛雨,1,25.6,17.6,0.2,5.6,64,2026-09-20
2026-09-20,tianjin,53,毛毛雨,1,26.2,20.2,1.7,11.4,76,2026-09-20
2026-09-20,wuhai,3,阴,0,22.9,14.4,0.0,15.7,52,2026-09-20
2026-09-20,wuhan,3,阴,0,28.2,23.2,0.0,7.3,81,2026-09-20
2026-09-20,wulanhaote,51,小毛毛雨,1,17.8,9.3,0.2,14.1,71,2026-09-20
2026-09-20,wulumuqi,53,毛毛雨,1,29.7,19.1,1.2,19.1,19,2026-09-20
2026-09-20,wuxi,51,小毛毛雨,1,28.2,22.4,0.1,15.4,78,2026-09-20
2026-09-20,xian,53,毛毛雨,1,20.1,17.9,3.9,11.3,88,2026-09-20
2026-09-20,xianyang,53,毛毛雨,1,21.8,17.9,2.6,14.7,87,2026-09-20
2026-09-20,xining,3,阴,0,15.7,7.8,0.0,11.9,79,2026-09-20
2026-09-20,yanan,51,小毛毛雨,1,21.4,15.9,0.3,7.5,79,2026-09-20
2026-09-20,yangzhou,3,阴,0,28.4,21.5,0.0,10.3,79,2026-09-20
2026-09-20,yantai,3,阴,0,26.8,19.6,0.0,14.7,80,2026-09-20
2026-09-20,yinchuan,51,小毛毛雨,1,22.2,13.8,0.2,18.6,59,2026-09-20
2026-09-20,yulin,51,小毛毛雨,1,22.4,13.4,0.6,11.4,69,2026-09-20
2026-09-20,zhangjiakou,3,阴,0,24.7,14.6,0.0,13.0,59,2026-09-20
2026-09-20,zhengzhou,61,小雨,1,24.4,21.5,5.2,7.8,77,2026-09-20
2026-09-20,zibo,3,阴,0,30.0,22.2,0.0,14.8,59,2026-09-20
2026-09-21,baoding,51,小毛毛雨,1,27.7,19.8,0.7,8.9,76,2026-09-21
2026-09-21,baotou,2,多云,0,22.8,10.4,0.0,9.2,43,2026-09-21
2026-09-21,beijing,3,阴,0,30.8,19.9,0.0,12.2,53,2026-09-21
