date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-15,jinan,3,阴,0,31.3,21.6,0.0,17.4,36,2026-09-11
2026-09-15,jiuquan,2,多云,0,25.8,11.4,0.0,12.6,39,2026-09-11
2026-09-15,kunming,51,小毛毛雨,1,24.8,13.7,0.3,11.6,63,2026-09-11
2026-09-15,lanzhou,51,小毛毛雨,1,21.8,13.9,1.2,6.9,76,2026-09-11
2026-09-15,lasa,53,毛毛雨,1,16.2,9.5,4.2,4.0,81,2026-09-11
2026-09-15,liaocheng,2,多云,0,32.1,20.0,0.0,18.0,45,2026-09-11
2026-09-15,liupanshui,51,小毛毛雨,1,22.9,13.5,1.8,18.0,78,2026-09-11
2026-09-15,nanchang,3,阴,0,29.9,22.9,0.0,18.3,67,2026-09-11
2026-09-15,nanchong,95,雷阵雨,1,22.7,20.2,58.1,13.9,95,2026-09-11
2026-09-15,nanning,53,毛毛雨,1,30.3,23.7,3.6,15.4,85,2026-09-11
2026-09-15,shanghai,3,阴,0,28.6,22.9,0.0,14.4,56,2026-09-11
2026-09-15,shenyang,0,晴,0,26.2,13.3,0.0,14.4,49,2026-09-11
2026-09-15,shenzhen,95,雷阵雨,1,31.7,23.1,2.7,8.9,85,2026-09-11
2026-09-15,shijiazhuang,1,基本晴朗,0,29.9,16.9,0.0,9.7,66,2026-09-11
2026-09-15,taiyuan,3,阴,0,25.3,12.9,0.0,7.9,68,2026-09-11
2026-09-15,tianjin,3,阴,0,28.4,17.9,0.0,9.8,62,2026-09-11
2026-09-15,wuhai,3,阴,0,24.6,16.0,0.0,20.3,55,2026-09-11
2026-09-15,wuhan,3,阴,0,31.7,22.8,0.0,10.1,50,2026-09-11
2026-09-15,wulanhaote,2,多云,0,22.3,9.6,0.0,11.2,52,2026-09-11
2026-09-15,wulumuqi,2,多云,0,31.9,18.5,0.0,16.6,28,2026-09-11
2026-09-15,wuxi,3,阴,0,26.8,20.1,0.0,16.3,69,2026-09-11
2026-09-15,xian,51,小毛毛雨,1,23.4,17.6,0.3,10.1,75,2026-09-11
2026-09-15,xianyang,51,小毛毛雨,1,23.8,17.7,0.6,13.2,83,2026-09-11
2026-09-15,xining,51,小毛毛雨,1,20.6,8.5,0.9,4.4,77,2026-09-11
2026-09-15,yanan,51,小毛毛雨,1,23.3,9.9,0.6,10.4,81,2026-09-11
2026-09-15,yangzhou,3,阴,0,27.1,18.8,0.0,11.4,71,2026-09-11
2026-09-15,yantai,0,晴,0,29.1,13.8,0.0,15.1,47,2026-09-11
2026-09-15,yinchuan,3,阴,0,25.4,14.3,0.0,14.8,61,2026-09-11
2026-09-15,yulin,51,小毛毛雨,1,23.0,10.9,1.2,12.3,75,2026-09-11
2026-09-15,zhangjiakou,3,阴,0,30.0,11.8,0.0,17.6,47,2026-09-11
2026-09-15,zhengzhou,3,阴,0,30.1,19.9,0.0,9.6,56,2026-09-11
2026-09-15,zibo,0,晴,0,33.0,20.6,0.0,12.2,35,2026-09-11
2026-09-16,baoding,3,阴,0,29.7,17.7,0.0,9.2,69,2026-09-11
2026-09-16,baotou,51,小毛毛雨,1,21.4,15.0,2.4,18.5,64,2026-09-11
2026-09-16,beijing,3,阴,0,31.4,20.2,0.0,13.6,57,2026-09-11
2026-09-16,botou,3,阴,0,30.3,20.3,0.0,19.4,51,2026-09-11
2026-09-16,cangzhou,3,阴,0,31.0,20.7,0.0,18.5,47,2026-09-11
2026-09-16,changchun,2,多云,0,26.3,15.3,0.0,23.1,57,2026-09-11
2026-09-16,changsha,3,阴,0,32.9,23.2,0.0,8.5,63,2026-09-11
2026-09-16,chengde,1,基本晴朗,0,30.1,13.5,0.0,9.2,70,2026-09-11
2026-09-16,chengdu,80,阵雨,1,25.0,18.4,10.2,11.7,84,2026-09-11
2026-09-16,chifeng,1,基本晴朗,0,31.4,15.6,0.0,17.0,40,2026-09-11
2026-09-16,chongqing,81,强阵雨,1,24.1,21.0,28.8,11.5,91,2026-09-11
2026-09-16,dalian,3,阴,0,25.1,21.6,0.0,19.4,69,2026-09-11
2026-09-16,eerduosi,55,浓毛毛雨,1,19.6,11.8,5.7,17.8,84,2026-09-11
2026-09-16,fuzhou,2,多云,0,30.8,22.5,0.0,13.9,76,2026-09-11
2026-09-16,guangzhou,95,雷阵雨,1,31.2,24.4,3.0,6.8,86,2026-09-11
2026-09-16,guiyang,51,小毛毛雨,1,27.6,18.0,2.4,19.1,75,2026-09-11
2026-09-16,haerbin,3,阴,0,23.4,13.4,0.0,14.0,75,2026-09-11
2026-09-16,haikou,96,雷阵雨伴冰雹,1,29.3,24.0,15.9,11.2,93,2026-09-11
2026-09-16,hangzhou,3,阴,0,28.8,18.6,0.0,10.2,61,2026-09-11
2026-09-16,hefei,3,阴,0,28.0,19.4,0.0,12.6,57,2026-09-11
2026-09-16,huhehaote,80,阵雨,1,24.0,12.4,5.7,11.7,68,2026-09-11
2026-09-16,jinan,3,阴,0,31.6,22.3,0.0,16.8,37,2026-09-11
2026-09-16,jiuquan,0,晴,0,27.7,13.0,0.0,14.0,26,2026-09-11
2026-09-16,kunming,51,小毛毛雨,1,25.5,15.4,1.8,12.8,69,2026-09-11
2026-09-16,lanzhou,53,毛毛雨,1,23.0,14.7,3.6,4.1,76,2026-09-11
2026-09-16,lasa,81,强阵雨,1,18.2,7.3,21.9,3.1,73,2026-09-11
2026-09-16,liaocheng,3,阴,0,31.7,20.7,0.0,19.3,42,2026-09-11
2026-09-16,liupanshui,3,阴,0,24.5,15.7,0.0,20.0,79,2026-09-11
2026-09-16,nanchang,3,阴,0,29.9,22.6,0.0,14.0,57,2026-09-11
2026-09-16,nanchong,81,强阵雨,1,22.9,19.4,25.8,9.6,92,2026-09-11
2026-09-16,nanning,51,小毛毛雨,1,31.5,23.9,1.8,12.2,82,2026-09-11
2026-09-16,shanghai,3,阴,0,29.7,21.0,0.0,12.0,62,2026-09-11
2026-09-16,shenyang,1,基本晴朗,0,29.2,17.5,0.0,16.5,54,2026-09-11
2026-09-16,shenzhen,3,阴,0,31.6,24.2,0.0,12.1,79,2026-09-11
2026-09-16,shijiazhuang,3,阴,0,29.3,18.5,0.0,13.7,62,2026-09-11
2026-09-16,taiyuan,3,阴,0,24.9,15.3,0.0,13.3,69,2026-09-11
2026-09-16,tianjin,3,阴,0,30.6,20.3,0.0,11.7,54,2026-09-11
2026-09-16,wuhai,3,阴,0,24.3,15.9,0.0,22.0,68,2026-09-11
2026-09-16,wuhan,3,阴,0,28.2,23.9,0.0,12.2,47,2026-09-11
2026-09-16,wulanhaote,3,阴,0,22.9,11.6,0.0,17.8,61,2026-09-11
2026-09-16,wulumuqi,51,小毛毛雨,1,28.0,19.2,0.6,13.4,30,2026-09-11
2026-09-16,wuxi,3,阴,0,25.9,18.7,0.0,11.9,77,2026-09-11
2026-09-16,xian,51,小毛毛雨,1,22.1,17.2,0.9,8.0,86,2026-09-11
2026-09-16,xianyang,51,小毛毛雨,1,22.4,18.7,0.6,7.6,84,2026-09-11
2026-09-16,xining,55,浓毛毛雨,1,19.3,10.2,6.0,10.7,76,2026-09-11
2026-09-16,yanan,81,强阵雨,1,20.4,11.6,14.1,12.4,87,2026-09-11
2026-09-16,yangzhou,3,阴,0,25.9,17.4,0.0,11.0,73,2026-09-11
2026-09-16,yantai,3,阴,0,31.3,19.6,0.0,14.4,59,2026-09-11
2026-09-16,yinchuan,51,小毛毛雨,1,23.1,15.5,0.6,10.5,76,2026-09-11
2026-09-16,yulin,51,小毛毛雨,1,19.5,14.2,2.1,15.0,84,2026-09-11
2026-09-16,zhangjiakou,3,阴,0,29.6,13.0,0.0,16.4,41,2026-09-11
2026-09-16,zhengzhou,3,阴,0,28.2,22.4,0.0,11.6,50,2026-09-11
2026-09-16,zibo,3,阴,0,33.7,22.0,0.0,12.0,34,2026-09-11
2026-09-17,baoding,3,阴,0,26.1,21.3,0.0,11.6,54,2026-09-11
2026-09-17,baotou,51,小毛毛雨,1,22.0,13.6,0.3,11.2,63,2026-09-11
2026-09-17,beijing,3,阴,0,27.7,22.1,0.0,14.9,44,2026-09-11
2026-09-17,botou,3,阴,0,25.1,21.4,0.0,12.6,52,2026-09-11
2026-09-17,cangzhou,51,小毛毛雨,1,25.8,21.8,0.6,11.8,49,2026-09-11
2026-09-17,changchun,3,阴,0,26.8,17.7,0.0,18.3,58,2026-09-11
2026-09-17,changsha,3,阴,0,31.9,22.2,0.0,12.8,65,2026-09-11
2026-09-17,chengde,3,阴,0,26.9,16.8,0.0,15.0,65,2026-09-11
2026-09-17,chengdu,3,阴,0,26.5,18.9,0.0,6.8,83,2026-09-11
2026-09-17,chifeng,3,阴,0,26.8,17.3,0.0,27.1,44,2026-09-11
2026-09-17,chongqing,81,强阵雨,1,25.1,21.3,40.8,3.8,90,2026-09-11
2026-09-17,dalian,3,阴,0,24.4,21.9,0.0,15.8,77,2026-09-11
2026-09-17,eerduosi,3,阴,0,20.6,10.7,0.0,10.7,72,2026-09-11
2026-09-17,fuzhou,51,小毛毛雨,1,30.9,24.9,1.2,12.7,78,2026-09-11
2026-09-17,guangzhou,51,小毛毛雨,1,32.6,25.1,3.0,8.7,84,2026-09-11
2026-09-17,guiyang,95,雷阵雨,1,26.7,18.8,12.3,14.8,84,2026-09-11
2026-09-17,haerbin,3,阴,0,27.2,15.1,0.0,22.3,68,2026-09-11
2026-09-17,haikou,51,小毛毛雨,1,29.8,24.4,0.6,19.0,88,2026-09-11
2026-09-17,hangzhou,3,阴,0,32.2,19.6,0.0,7.9,65,2026-09-11
2026-09-17,hefei,51,小毛毛雨,1,27.9,21.7,3.3,8.2,73,2026-09-11
2026-09-17,huhehaote,51,小毛毛雨,1,23.5,14.0,0.9,8.5,67,2026-09-11
2026-09-17,jinan,51,小毛毛雨,1,27.4,21.6,1.2,10.6,49,2026-09-11
2026-09-17,jiuquan,1,基本晴朗,0,27.8,14.4,0.0,13.9,21,2026-09-11
2026-09-17,kunming,53,毛毛雨,1,25.8,16.7,4.8,11.2,73,2026-09-11
2026-09-17,lanzhou,3,阴,0,24.5,12.0,0.0,4.0,69,2026-09-11
2026-09-17,lasa,51,小毛毛雨,1,16.6,9.1,2.7,3.7,77,2026-09-11
2026-09-17,liaocheng,51,小毛毛雨,1,29.0,22.3,0.9,11.0,49,2026-09-11
2026-09-17,liupanshui,55,浓毛毛雨,1,21.4,16.7,10.2,15.4,94,2026-09-11
2026-09-17,nanchang,3,阴,0,31.4,22.8,0.0,11.4,65,2026-09-11
2026-09-17,nanchong,3,阴,0,27.1,18.9,0.0,7.8,83,2026-09-11
2026-09-17,nanning,51,小毛毛雨,1,30.1,24.3,2.4,8.8,88,2026-09-11
2026-09-17,shanghai,53,毛毛雨,1,31.9,24.6,4.2,9.3,67,2026-09-11
2026-09-17,shenyang,3,阴,0,29.2,19.5,0.0,15.0,58,2026-09-11
2026-09-17,shenzhen,51,小毛毛雨,1,32.1,24.7,2.4,9.9,81,2026-09-11
2026-09-17,shijiazhuang,3,阴,0,22.4,19.8,0.0,7.7,63,2026-09-11
2026-09-17,taiyuan,55,浓毛毛雨,1,17.9,13.7,11.7,8.5,78,2026-09-11
2026-09-17,tianjin,3,阴,0,25.8,22.2,0.0,8.1,52,2026-09-11
2026-09-17,wuhai,0,晴,0,25.1,14.0,0.0,23.9,62,2026-09-11
2026-09-17,wuhan,80,阵雨,1,22.8,20.2,20.4,9.5,83,2026-09-11
2026-09-17,wulanhaote,3,阴,0,28.0,16.1,0.0,21.0,47,2026-09-11
2026-09-17,wulumuqi,53,毛毛雨,1,24.0,18.1,4.8,15.5,45,2026-09-11
2026-09-17,wuxi,3,阴,0,27.4,20.9,0.0,8.5,82,2026-09-11
2026-09-17,xian,3,阴,0,25.0,17.4,0.0,8.3,84,2026-09-11
2026-09-17,xianyang,51,小毛毛雨,1,24.5,18.0,0.6,10.0,86,2026-09-11
2026-09-17,xining,3,阴,0,21.3,7.7,0.0,10.8,69,2026-09-11
2026-09-17,yanan,53,毛毛雨,1,20.4,13.9,5.7,8.3,88,2026-09-11
2026-09-17,yangzhou,51,小毛毛雨,1,28.2,19.0,0.3,11.5,80,2026-09-11
2026-09-17,yantai,3,阴,0,26.5,19.8,0.0,12.1,69,2026-09-11
2026-09-17,yinchuan,3,阴,0,22.4,12.1,0.0,6.5,81,2026-09-11
2026-09-17,yulin,53,毛毛雨,1,19.1,12.4,5.7,16.0,81,2026-09-11
2026-09-17,zhangjiakou,3,阴,0,25.6,16.0,0.0,20.5,46,2026-09-11
2026-09-17,zhengzhou,3,阴,0,28.3,21.9,0.0,7.8,49,2026-09-11
2026-09-17,zibo,51,小毛毛雨,1,28.2,22.2,0.6,12.1,46,2026-09-11
