date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-15,jiuquan,3,阴,0,26.0,12.6,0.0,13.2,39,2026-09-09
2026-09-15,kunming,2,多云,0,24.9,13.3,0.0,10.1,61,2026-09-09
2026-09-15,lanzhou,51,小毛毛雨,1,21.9,13.7,1.2,6.7,80,2026-09-09
2026-09-15,lasa,51,小毛毛雨,1,15.3,9.2,2.7,3.6,79,2026-09-09
2026-09-15,liaocheng,3,阴,0,33.5,20.7,0.0,12.7,31,2026-09-09
2026-09-15,liupanshui,3,阴,0,21.8,13.7,0.0,10.6,72,2026-09-09
2026-09-15,nanchang,3,阴,0,29.7,23.9,0.0,16.8,72,2026-09-09
2026-09-15,nanchong,80,阵雨,1,22.9,21.4,30.9,8.8,95,2026-09-09
2026-09-15,nanning,1,基本晴朗,0,32.1,25.3,0.0,16.7,70,2026-09-09
2026-09-15,shanghai,2,多云,0,27.9,22.5,0.0,15.1,71,2026-09-09
2026-09-15,shenyang,51,小毛毛雨,1,27.7,14.7,1.2,14.2,45,2026-09-09
2026-09-15,shenzhen,51,小毛毛雨,1,30.7,24.8,1.8,15.1,82,2026-09-09
2026-09-15,shijiazhuang,3,阴,0,31.5,17.4,0.0,9.0,57,2026-09-09
2026-09-15,taiyuan,3,阴,0,26.0,15.0,0.0,8.9,56,2026-09-09
2026-09-15,tianjin,0,晴,0,30.9,19.4,0.0,10.0,47,2026-09-09
2026-09-15,wuhai,3,阴,0,24.3,16.4,0.0,16.5,60,2026-09-09
2026-09-15,wuhan,3,阴,0,31.2,23.3,0.0,9.9,55,2026-09-09
2026-09-15,wulanhaote,3,阴,0,21.2,8.1,0.0,9.4,64,2026-09-09
2026-09-15,wulumuqi,3,阴,0,31.1,19.5,0.0,14.0,29,2026-09-09
2026-09-15,wuxi,3,阴,0,27.4,21.6,0.0,16.4,79,2026-09-09
2026-09-15,xian,3,阴,0,26.7,17.7,0.0,8.4,73,2026-09-09
2026-09-15,xianyang,51,小毛毛雨,1,22.1,18.8,0.6,10.1,77,2026-09-09
2026-09-15,xining,51,小毛毛雨,1,20.3,8.6,0.6,11.8,82,2026-09-09
2026-09-15,yanan,51,小毛毛雨,1,24.2,12.2,0.6,11.8,74,2026-09-09
2026-09-15,yangzhou,3,阴,0,26.9,19.3,0.0,13.9,76,2026-09-09
2026-09-15,yantai,0,晴,0,30.4,15.2,0.0,13.8,42,2026-09-09
2026-09-15,yinchuan,51,小毛毛雨,1,25.3,15.7,2.4,10.3,66,2026-09-09
2026-09-15,yulin,51,小毛毛雨,1,24.4,13.3,0.6,14.1,63,2026-09-09
2026-09-15,zhangjiakou,1,基本晴朗,0,30.4,15.1,0.0,7.9,38,2026-09-09
2026-09-15,zhengzhou,3,阴,0,30.1,20.1,0.0,8.3,49,2026-09-09
2026-09-15,zibo,2,多云,0,34.3,20.5,0.0,11.7,30,2026-09-09
