date,city,city_name,level_code,level,kind,created_at
2026-08-09,chifeng,赤峰,3,中,observed,2026-08-09T21:40:56
2026-08-09,chongqing,重庆,1,很低,observed,2026-08-09T22:00:28
2026-08-09,dalian,大连,1,很低,observed,2026-08-09T17:31:13
2026-08-09,eerduosi,鄂尔多斯,4,高,observed,2026-08-09T18:52:51
2026-08-09,fuzhou,福州,1,很低,observed,2026-08-09T17:14:33
2026-08-09,guangzhou,广州,1,很低,observed,2026-08-09T19:59:17
2026-08-09,guiyang,贵阳,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,haerbin,哈尔滨,2,低,observed,2026-08-09T20:43:25
2026-08-09,haikou,海口,1,很低,observed,2026-08-09T21:52:59
2026-08-09,hangzhou,杭州,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,hefei,合肥,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,huhehaote,呼和浩特,4,高,observed,2026-08-09T17:52:19
2026-08-09,jinan,济南,1,很低,observed,2026-08-09T17:41:09
2026-08-09,jiuquan,酒泉,-1,暂无,observed,
2026-08-09,kunming,昆明,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,lanzhou,兰州,3,中,observed,2026-08-09T22:51:29
2026-08-09,lasa,拉萨,2,低,observed,2026-08-09T19:28:06
2026-08-09,liaocheng,聊城,1,很低,observed,2026-08-09T16:00:29
2026-08-09,liupanshui,六盘水,1,很低,observed,2026-08-09T20:29:50
2026-08-09,nanchang,南昌,1,很低,observed,2026-08-09T16:30:28
2026-08-09,nanchong,南充,-1,暂无,observed,2026-08-09T18:30:44
2026-08-09,nanning,南宁,1,很低,observed,2026-08-09T22:18:27
2026-08-09,shanghai,上海,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,shenyang,沈阳,3,中,observed,2026-08-09T19:20:49
2026-08-09,shenzhen,深圳,2,低,observed,2026-08-09T18:54:50
2026-08-09,shijiazhuang,石家庄,3,中,observed,2026-08-09T22:29:10
2026-08-09,taiyuan,太原,1,很低,observed,2026-08-09T17:17:18
2026-08-09,tianjin,天津,1,很低,observed,2026-08-09T23:30:00
2026-08-09,wuhai,乌海,3,中,observed,2026-08-09T20:06:36
2026-08-09,wuhan,武汉,1,很低,observed,2026-08-09T18:47:50
2026-08-09,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,wulumuqi,乌鲁木齐,4,高,observed,2026-08-09T21:52:08
2026-08-09,wuxi,无锡,-1,暂无,observed,2026-08-09T16:53:38
2026-08-09,xian,西安,1,很低,observed,2026-08-09T16:45:38
2026-08-09,xianyang,咸阳,1,很低,observed,2026-08-09T16:36:26
2026-08-09,xining,西宁,2,低,observed,2026-08-09T21:41:16
2026-08-09,yanan,延安,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,yangzhou,扬州,1,很低,observed,2026-08-09T17:35:51
2026-08-09,yantai,烟台,2,低,observed,2026-08-09T16:35:31
2026-08-09,yinchuan,银川,2,低,observed,2026-08-09T20:18:25
2026-08-09,yulin,榆林,1,很低,observed,2026-08-09T22:59:03
2026-08-09,zhangjiakou,张家口,4,高,observed,2026-08-09T22:07:51
2026-08-09,zhengzhou,郑州,1,很低,observed,2026-08-09T18:18:21
2026-08-09,zibo,淄博,1,很低,observed,2026-08-09T23:30:00
2026-08-10,baoding,保定,2,低,observed,2026-08-10T17:06:38
2026-08-10,baotou,包头,3,中,observed,2026-08-10T17:00:16
2026-08-10,beijing,北京,2,低,observed,2026-08-10T23:30:00
2026-08-10,botou,泊头,1,很低,observed,2026-08-10T16:04:44
2026-08-10,cangzhou,沧州,2,低,observed,2026-08-10T16:46:03
2026-08-10,changchun,长春,2,低,observed,2026-08-10T18:00:56
2026-08-10,changsha,长沙,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,chengde,承德,2,低,observed,2026-08-10T17:08:03
2026-08-10,chengdu,成都,2,低,observed,2026-08-10T20:53:02
2026-08-10,chifeng,赤峰,3,中,observed,2026-08-10T22:25:31
2026-08-10,chongqing,重庆,1,很低,observed,2026-08-10T23:30:00
2026-08-10,dalian,大连,-1,暂无,observed,2026-08-10T17:52:20
2026-08-10,eerduosi,鄂尔多斯,4,高,observed,2026-08-10T18:01:55
2026-08-10,fuzhou,福州,1,很低,observed,2026-08-10T20:46:23
2026-08-10,guangzhou,广州,1,很低,observed,2026-08-10T22:23:31
2026-08-10,guiyang,贵阳,-1,暂无,observed,2026-08-10T21:11:48
2026-08-10,haerbin,哈尔滨,1,很低,observed,2026-08-10T20:01:11
2026-08-10,haikou,海口,1,很低,observed,2026-08-10T21:32:22
2026-08-10,hangzhou,杭州,-1,暂无,observed,2026-08-10T22:13:46
2026-08-10,hefei,合肥,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,huhehaote,呼和浩特,4,高,observed,2026-08-10T22:58:12
2026-08-10,jinan,济南,1,很低,observed,2026-08-10T22:22:59
2026-08-10,jiuquan,酒泉,-1,暂无,observed,
2026-08-10,kunming,昆明,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,lanzhou,兰州,3,中,observed,2026-08-10T22:15:34
2026-08-10,lasa,拉萨,2,低,observed,2026-08-10T18:32:42
2026-08-10,liaocheng,聊城,1,很低,observed,2026-08-10T17:03:43
2026-08-10,liupanshui,六盘水,2,低,observed,2026-08-10T23:30:00
2026-08-10,nanchang,南昌,1,很低,observed,2026-08-10T17:10:01
2026-08-10,nanchong,南充,1,很低,observed,2026-08-10T19:33:24
2026-08-10,nanning,南宁,1,很低,observed,2026-08-10T21:07:33
2026-08-10,shanghai,上海,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,shenyang,沈阳,4,高,observed,2026-08-10T19:37:40
2026-08-10,shenzhen,深圳,1,很低,observed,2026-08-10T19:04:45
2026-08-10,shijiazhuang,石家庄,3,中,observed,2026-08-10T22:49:26
2026-08-10,taiyuan,太原,1,很低,observed,2026-08-10T17:54:51
2026-08-10,tianjin,天津,1,很低,observed,2026-08-10T16:18:43
2026-08-10,wuhai,乌海,4,高,observed,2026-08-10T21:49:38
2026-08-10,wuhan,武汉,2,低,observed,2026-08-10T17:58:16
2026-08-10,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,wulumuqi,乌鲁木齐,4,高,observed,2026-08-10T20:58:25
2026-08-10,wuxi,无锡,-1,暂无,observed,2026-08-10T23:30:00
2026-08-10,xian,西安,1,很低,observed,2026-08-10T16:30:26
2026-08-10,xianyang,咸阳,1,很低,observed,2026-08-10T17:47:59
2026-08-10,xining,西宁,1,很低,observed,2026-08-10T21:23:15
2026-08-10,yanan,延安,1,很低,observed,2026-08-10T23:30:00
2026-08-10,yangzhou,扬州,1,很低,observed,2026-08-10T23:30:00
2026-08-10,yantai,烟台,1,很低,observed,2026-08-10T18:44:01
2026-08-10,yinchuan,银川,3,中,observed,2026-08-10T22:41:21
2026-08-10,yulin,榆林,2,低,observed,2026-08-10T22:11:06
2026-08-10,zhangjiakou,张家口,4,高,observed,2026-08-10T19:15:54
2026-08-10,zhengzhou,郑州,-1,暂无,observed,2026-08-10T18:06:58
2026-08-10,zibo,淄博,1,很低,observed,2026-08-10T23:30:00
2026-08-11,baoding,保定,1,很低,observed,2026-08-11T17:16:34
2026-08-11,baotou,包头,4,高,observed,2026-08-11T22:11:05
2026-08-11,beijing,北京,2,低,observed,2026-08-11T23:30:00
2026-08-11,botou,泊头,1,很低,observed,2026-08-11T22:20:43
2026-08-11,cangzhou,沧州,2,低,observed,2026-08-11T16:38:46
2026-08-11,changchun,长春,2,低,observed,2026-08-11T19:45:19
2026-08-11,changsha,长沙,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,chengde,承德,2,低,observed,2026-08-11T17:08:14
2026-08-11,chengdu,成都,2,低,observed,2026-08-11T23:30:00
2026-08-11,chifeng,赤峰,3,中,observed,2026-08-11T22:11:09
2026-08-11,chongqing,重庆,1,很低,observed,2026-08-11T20:47:07
2026-08-11,dalian,大连,-1,暂无,observed,2026-08-11T17:30:33
2026-08-11,eerduosi,鄂尔多斯,5,很高,observed,2026-08-11T18:52:11
2026-08-11,fuzhou,福州,-1,暂无,observed,2026-08-11T17:25:49
2026-08-11,guangzhou,广州,1,很低,observed,2026-08-11T21:27:28
2026-08-11,guiyang,贵阳,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,haerbin,哈尔滨,1,很低,observed,2026-08-11T19:19:52
2026-08-11,haikou,海口,1,很低,observed,2026-08-11T21:33:16
2026-08-11,hangzhou,杭州,-1,暂无,observed,2026-08-11T22:23:03
2026-08-11,hefei,合肥,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,huhehaote,呼和浩特,4,高,observed,2026-08-11T23:09:18
2026-08-11,jinan,济南,1,很低,observed,2026-08-11T19:05:20
2026-08-11,jiuquan,酒泉,-1,暂无,observed,
2026-08-11,kunming,昆明,1,很低,observed,2026-08-11T17:26:56
2026-08-11,lanzhou,兰州,2,低,observed,2026-08-11T20:53:13
2026-08-11,lasa,拉萨,1,很低,observed,2026-08-11T18:42:12
2026-08-11,liaocheng,聊城,-1,暂无,observed,2026-08-11T16:16:58
2026-08-11,liupanshui,六盘水,2,低,observed,2026-08-11T23:30:00
2026-08-11,nanchang,南昌,1,很低,observed,2026-08-11T17:13:10
2026-08-11,nanchong,南充,1,很低,observed,2026-08-11T23:30:00
2026-08-11,nanning,南宁,1,很低,observed,2026-08-11T21:16:47
2026-08-11,shanghai,上海,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,shenyang,沈阳,3,中,observed,2026-08-11T18:14:37
2026-08-11,shenzhen,深圳,1,很低,observed,2026-08-11T20:46:25
2026-08-11,shijiazhuang,石家庄,3,中,observed,2026-08-11T22:22:49
2026-08-11,taiyuan,太原,3,中,observed,2026-08-11T18:02:12
2026-08-11,tianjin,天津,1,很低,observed,2026-08-11T16:04:22
2026-08-11,wuhai,乌海,3,中,observed,2026-08-11T18:06:33
2026-08-11,wuhan,武汉,1,很低,observed,2026-08-11T22:37:54
2026-08-11,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,wulumuqi,乌鲁木齐,4,高,observed,2026-08-11T21:31:26
2026-08-11,wuxi,无锡,-1,暂无,observed,2026-08-11T23:30:00
2026-08-11,xian,西安,1,很低,observed,2026-08-11T17:11:53
2026-08-11,xianyang,咸阳,1,很低,observed,2026-08-11T17:46:16
2026-08-11,xining,西宁,1,很低,observed,2026-08-11T22:01:58
2026-08-11,yanan,延安,1,很低,observed,2026-08-11T23:30:00
2026-08-11,yangzhou,扬州,1,很低,observed,2026-08-11T17:48:46
2026-08-11,yantai,烟台,1,很低,observed,2026-08-11T17:24:04
2026-08-11,yinchuan,银川,3,中,observed,2026-08-11T21:50:03
2026-08-11,yulin,榆林,1,很低,observed,2026-08-11T22:11:07
2026-08-11,zhangjiakou,张家口,4,高,observed,2026-08-11T17:39:42
2026-08-11,zhengzhou,郑州,1,很低,observed,2026-08-11T18:14:53
2026-08-11,zibo,淄博,1,很低,observed,2026-08-11T23:30:00
2026-08-12,baoding,保定,1,很低,observed,2026-08-12T17:13:00
2026-08-12,baotou,包头,3,中,observed,2026-08-12T18:10:31
2026-08-12,beijing,北京,1,很低,observed,2026-08-12T23:30:00
2026-08-12,botou,泊头,1,很低,observed,2026-08-12T16:17:27
2026-08-12,cangzhou,沧州,1,很低,observed,2026-08-12T16:51:33
2026-08-12,changchun,长春,2,低,observed,2026-08-12T21:01:51
2026-08-12,changsha,长沙,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,chengde,承德,1,很低,observed,2026-08-12T17:10:07
2026-08-12,chengdu,成都,3,中,observed,2026-08-12T22:48:18
2026-08-12,chifeng,赤峰,3,中,observed,2026-08-12T22:43:28
2026-08-12,chongqing,重庆,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,dalian,大连,1,很低,observed,2026-08-12T23:30:00
2026-08-12,eerduosi,鄂尔多斯,5,很高,observed,2026-08-12T18:02:08
2026-08-12,fuzhou,福州,-1,暂无,observed,2026-08-12T17:20:02
2026-08-12,guangzhou,广州,1,很低,observed,2026-08-12T20:03:08
2026-08-12,guiyang,贵阳,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,haerbin,哈尔滨,1,很低,observed,2026-08-12T20:34:16
2026-08-12,haikou,海口,1,很低,observed,2026-08-12T21:23:48
2026-08-12,hangzhou,杭州,1,很低,observed,2026-08-12T18:54:41
2026-08-12,hefei,合肥,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,huhehaote,呼和浩特,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,jinan,济南,1,很低,observed,2026-08-12T17:45:58
2026-08-12,jiuquan,酒泉,-1,暂无,observed,
2026-08-12,kunming,昆明,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,lanzhou,兰州,2,低,observed,2026-08-12T22:59:23
2026-08-12,lasa,拉萨,2,低,observed,2026-08-12T18:15:29
2026-08-12,liaocheng,聊城,-1,暂无,observed,2026-08-12T16:26:48
2026-08-12,liupanshui,六盘水,2,低,observed,2026-08-12T22:11:53
2026-08-12,nanchang,南昌,1,很低,observed,2026-08-12T17:06:56
2026-08-12,nanchong,南充,1,很低,observed,2026-08-12T16:42:58
2026-08-12,nanning,南宁,1,很低,observed,2026-08-12T21:02:20
2026-08-12,shanghai,上海,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,shenyang,沈阳,3,中,observed,2026-08-12T19:16:40
2026-08-12,shenzhen,深圳,1,很低,observed,2026-08-12T16:36:10
2026-08-12,shijiazhuang,石家庄,4,高,observed,2026-08-12T17:50:33
2026-08-12,taiyuan,太原,2,低,observed,2026-08-12T18:59:20
2026-08-12,tianjin,天津,1,很低,observed,2026-08-12T16:33:01
2026-08-12,wuhai,乌海,3,中,observed,2026-08-12T17:18:09
2026-08-12,wuhan,武汉,1,很低,observed,2026-08-12T21:27:50
2026-08-12,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,wulumuqi,乌鲁木齐,3,中,observed,2026-08-12T21:45:56
2026-08-12,wuxi,无锡,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,xian,西安,1,很低,observed,2026-08-12T18:20:54
2026-08-12,xianyang,咸阳,1,很低,observed,2026-08-12T17:26:06
2026-08-12,xining,西宁,1,很低,observed,2026-08-12T22:02:42
2026-08-12,yanan,延安,-1,暂无,observed,2026-08-12T23:30:00
2026-08-12,yangzhou,扬州,1,很低,observed,2026-08-12T19:30:42
2026-08-12,yantai,烟台,1,很低,observed,2026-08-12T16:33:00
2026-08-12,yinchuan,银川,2,低,observed,2026-08-12T23:30:00
2026-08-12,yulin,榆林,1,很低,observed,2026-08-12T23:30:00
2026-08-12,zhangjiakou,张家口,4,高,observed,2026-08-12T17:54:26
2026-08-12,zhengzhou,郑州,-1,暂无,observed,2026-08-12T18:25:09
2026-08-12,zibo,淄博,-1,暂无,observed,2026-08-12T23:30:00
2026-08-13,baoding,保定,2,低,observed,2026-08-13T17:19:44
2026-08-13,baotou,包头,3,中,observed,2026-08-13T17:46:06
2026-08-13,beijing,北京,3,中,observed,2026-08-13T23:30:00
2026-08-13,botou,泊头,1,很低,observed,2026-08-13T20:22:17
2026-08-13,cangzhou,沧州,1,很低,observed,2026-08-13T16:38:24
2026-08-13,changchun,长春,2,低,observed,2026-08-13T20:37:09
2026-08-13,changsha,长沙,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,chengde,承德,1,很低,observed,2026-08-13T17:09:04
2026-08-13,chengdu,成都,2,低,observed,2026-08-13T22:57:40
2026-08-13,chifeng,赤峰,3,中,observed,2026-08-13T22:18:30
2026-08-13,chongqing,重庆,1,很低,observed,2026-08-13T22:01:12
2026-08-13,dalian,大连,-1,暂无,observed,2026-08-13T17:10:03
2026-08-13,eerduosi,鄂尔多斯,5,很高,observed,2026-08-13T18:00:28
2026-08-13,fuzhou,福州,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,guangzhou,广州,1,很低,observed,2026-08-13T19:21:58
2026-08-13,guiyang,贵阳,-1,暂无,observed,2026-08-13T17:06:53
2026-08-13,haerbin,哈尔滨,2,低,observed,2026-08-13T19:48:05
2026-08-13,haikou,海口,1,很低,observed,2026-08-13T18:30:51
2026-08-13,hangzhou,杭州,1,很低,observed,2026-08-13T22:19:29
2026-08-13,hefei,合肥,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,huhehaote,呼和浩特,4,高,observed,2026-08-13T23:30:00
2026-08-13,jinan,济南,1,很低,observed,2026-08-13T22:10:59
2026-08-13,jiuquan,酒泉,-1,暂无,observed,
2026-08-13,kunming,昆明,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,lanzhou,兰州,2,低,observed,2026-08-13T23:25:36
2026-08-13,lasa,拉萨,2,低,observed,2026-08-13T18:28:34
2026-08-13,liaocheng,聊城,-1,暂无,observed,2026-08-13T16:45:41
2026-08-13,liupanshui,六盘水,2,低,observed,2026-08-13T21:26:09
2026-08-13,nanchang,南昌,1,很低,observed,2026-08-13T16:56:52
2026-08-13,nanchong,南充,1,很低,observed,2026-08-13T16:41:44
2026-08-13,nanning,南宁,1,很低,observed,2026-08-13T21:52:17
2026-08-13,shanghai,上海,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,shenyang,沈阳,2,低,observed,2026-08-13T19:34:51
2026-08-13,shenzhen,深圳,1,很低,observed,2026-08-13T21:58:01
2026-08-13,shijiazhuang,石家庄,3,中,observed,2026-08-13T18:31:53
2026-08-13,taiyuan,太原,3,中,observed,2026-08-13T17:37:16
2026-08-13,tianjin,天津,1,很低,observed,2026-08-13T16:12:49
2026-08-13,wuhai,乌海,3,中,observed,2026-08-13T17:06:26
2026-08-13,wuhan,武汉,1,很低,observed,2026-08-13T21:30:23
2026-08-13,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-13T23:30:00
2026-08-13,wulumuqi,乌鲁木齐,3,中,observed,2026-08-13T21:50:54
2026-08-13,wuxi,无锡,-1,暂无,observed,2026-08-13T16:00:27
2026-08-13,xian,西安,1,很低,observed,2026-08-13T17:16:13
2026-08-13,xianyang,咸阳,1,很低,observed,2026-08-13T16:41:55
2026-08-13,xining,西宁,1,很低,observed,2026-08-13T22:00:58
2026-08-13,yanan,延安,1,很低,observed,2026-08-13T22:16:58
2026-08-13,yangzhou,扬州,1,很低,observed,2026-08-13T17:41:19
2026-08-13,yantai,烟台,1,很低,observed,2026-08-13T17:45:46
2026-08-13,yinchuan,银川,3,中,observed,2026-08-13T22:05:46
2026-08-13,yulin,榆林,3,中,observed,2026-08-13T21:35:22
2026-08-13,zhangjiakou,张家口,5,很高,observed,2026-08-13T18:03:08
2026-08-13,zhengzhou,郑州,-1,暂无,observed,2026-08-13T18:13:51
2026-08-13,zibo,淄博,1,很低,observed,2026-08-13T23:30:00
2026-08-14,baoding,保定,2,低,observed,2026-08-14T17:28:00
2026-08-14,baotou,包头,4,高,observed,2026-08-14T16:56:25
2026-08-14,beijing,北京,2,低,observed,2026-08-14T23:30:00
2026-08-14,botou,泊头,1,很低,observed,2026-08-14T22:01:44
2026-08-14,cangzhou,沧州,1,很低,observed,2026-08-14T16:46:21
2026-08-14,changchun,长春,1,很低,observed,2026-08-14T19:58:48
2026-08-14,changsha,长沙,-1,暂无,observed,2026-08-14T23:30:00
2026-08-14,chengde,承德,3,中,observed,2026-08-14T17:12:54
2026-08-14,chengdu,成都,2,低,observed,2026-08-14T22:15:17
2026-08-14,chifeng,赤峰,4,高,observed,2026-08-14T17:46:41
2026-08-14,chongqing,重庆,1,很低,observed,2026-08-14T22:00:25
2026-08-14,dalian,大连,-1,暂无,observed,2026-08-14T23:30:00
2026-08-14,eerduosi,鄂尔多斯,5,很高,observed,2026-08-14T17:49:59
2026-08-14,fuzhou,福州,1,很低,observed,2026-08-14T19:11:30
2026-08-14,guangzhou,广州,1,很低,observed,2026-08-14T19:15:39
2026-08-14,guiyang,贵阳,-1,暂无,observed,2026-08-14T22:28:07
2026-08-14,haerbin,哈尔滨,3,中,observed,2026-08-14T18:45:00
2026-08-14,haikou,海口,1,很低,observed,2026-08-14T19:37:16
2026-08-14,hangzhou,杭州,1,很低,observed,2026-08-14T20:24:37
2026-08-14,hefei,合肥,-1,暂无,observed,2026-08-14T23:30:00
2026-08-14,huhehaote,呼和浩特,4,高,observed,2026-08-14T23:06:33
2026-08-14,jinan,济南,1,很低,observed,2026-08-14T17:34:39
2026-08-14,jiuquan,酒泉,-1,暂无,observed,
2026-08-14,kunming,昆明,1,很低,observed,2026-08-14T23:05:01
2026-08-14,lanzhou,兰州,3,中,observed,2026-08-14T22:18:32
2026-08-14,lasa,拉萨,2,低,observed,2026-08-14T18:16:43
2026-08-14,liaocheng,聊城,-1,暂无,observed,2026-08-14T17:02:21
2026-08-14,liupanshui,六盘水,2,低,observed,2026-08-14T22:50:49
2026-08-14,nanchang,南昌,1,很低,observed,2026-08-14T17:22:00
2026-08-14,nanchong,南充,-1,暂无,observed,2026-08-14T16:10:08
2026-08-14,nanning,南宁,1,很低,observed,2026-08-14T20:23:39
2026-08-14,shanghai,上海,-1,暂无,observed,2026-08-14T22:10:46
2026-08-14,shenyang,沈阳,3,中,observed,2026-08-14T18:13:34
2026-08-14,shenzhen,深圳,1,很低,observed,2026-08-14T16:29:43
2026-08-14,shijiazhuang,石家庄,3,中,observed,2026-08-14T18:11:01
2026-08-14,taiyuan,太原,3,中,observed,2026-08-14T19:04:17
2026-08-14,tianjin,天津,1,很低,observed,2026-08-14T18:14:25
2026-08-14,wuhai,乌海,4,高,observed,2026-08-14T17:20:42
2026-08-14,wuhan,武汉,1,很低,observed,2026-08-14T22:20:16
2026-08-14,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-14T23:30:00
2026-08-14,wulumuqi,乌鲁木齐,3,中,observed,2026-08-14T20:37:50
2026-08-14,wuxi,无锡,-1,暂无,observed,2026-08-14T16:47:52
2026-08-14,xian,西安,1,很低,observed,2026-08-14T16:54:09
2026-08-14,xianyang,咸阳,1,很低,observed,2026-08-14T16:45:25
2026-08-14,xining,西宁,1,很低,observed,2026-08-14T22:47:03
2026-08-14,yanan,延安,1,很低,observed,2026-08-14T23:30:00
2026-08-14,yangzhou,扬州,1,很低,observed,2026-08-14T16:28:37
2026-08-14,yantai,烟台,1,很低,observed,2026-08-14T16:53:09
2026-08-14,yinchuan,银川,-1,暂无,observed,2026-08-14T23:30:00
2026-08-14,yulin,榆林,4,高,observed,2026-08-14T22:11:27
2026-08-14,zhangjiakou,张家口,5,很高,observed,2026-08-14T18:05:09
2026-08-14,zhengzhou,郑州,1,很低,observed,2026-08-14T18:43:33
2026-08-14,zibo,淄博,1,很低,observed,2026-08-14T23:30:00
2026-08-15,baoding,保定,2,低,observed,2026-08-15T17:40:54
2026-08-15,baotou,包头,4,高,observed,2026-08-15T19:25:25
2026-08-15,beijing,北京,2,低,observed,2026-08-15T23:30:00
2026-08-15,botou,泊头,1,很低,observed,2026-08-15T16:00:08
2026-08-15,cangzhou,沧州,2,低,observed,2026-08-15T16:27:15
2026-08-15,changchun,长春,2,低,observed,2026-08-15T19:29:00
2026-08-15,changsha,长沙,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,chengde,承德,3,中,observed,2026-08-15T17:08:51
2026-08-15,chengdu,成都,2,低,observed,2026-08-15T23:30:00
2026-08-15,chifeng,赤峰,3,中,observed,2026-08-15T20:03:34
2026-08-15,chongqing,重庆,1,很低,observed,2026-08-15T21:29:03
2026-08-15,dalian,大连,1,很低,observed,2026-08-15T17:18:55
2026-08-15,eerduosi,鄂尔多斯,5,很高,observed,2026-08-15T22:29:03
2026-08-15,fuzhou,福州,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,guangzhou,广州,-1,暂无,observed,2026-08-15T20:32:33
2026-08-15,guiyang,贵阳,1,很低,observed,2026-08-15T23:30:00
2026-08-15,haerbin,哈尔滨,3,中,observed,2026-08-15T17:34:25
2026-08-15,haikou,海口,1,很低,observed,2026-08-15T21:32:47
2026-08-15,hangzhou,杭州,-1,暂无,observed,2026-08-15T22:50:44
2026-08-15,hefei,合肥,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,huhehaote,呼和浩特,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,jinan,济南,1,很低,observed,2026-08-15T22:10:55
2026-08-15,jiuquan,酒泉,-1,暂无,observed,
2026-08-15,kunming,昆明,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,lanzhou,兰州,2,低,observed,2026-08-15T23:30:00
2026-08-15,lasa,拉萨,1,很低,observed,2026-08-15T18:31:54
2026-08-15,liaocheng,聊城,1,很低,observed,2026-08-15T16:17:43
2026-08-15,liupanshui,六盘水,2,低,observed,2026-08-15T22:51:24
2026-08-15,nanchang,南昌,1,很低,observed,2026-08-15T18:26:32
2026-08-15,nanchong,南充,1,很低,observed,2026-08-15T18:47:37
2026-08-15,nanning,南宁,1,很低,observed,2026-08-15T22:33:56
2026-08-15,shanghai,上海,1,很低,observed,2026-08-15T23:30:00
2026-08-15,shenyang,沈阳,4,高,observed,2026-08-15T17:49:09
2026-08-15,shenzhen,深圳,1,很低,observed,2026-08-15T21:41:33
2026-08-15,shijiazhuang,石家庄,3,中,observed,2026-08-15T17:54:00
2026-08-15,taiyuan,太原,2,低,observed,2026-08-15T19:51:03
2026-08-15,tianjin,天津,2,低,observed,2026-08-15T23:30:00
2026-08-15,wuhai,乌海,4,高,observed,2026-08-15T18:07:48
2026-08-15,wuhan,武汉,3,中,observed,2026-08-15T21:53:03
2026-08-15,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,wulumuqi,乌鲁木齐,4,高,observed,2026-08-15T21:34:35
2026-08-15,wuxi,无锡,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,xian,西安,1,很低,observed,2026-08-15T16:49:03
2026-08-15,xianyang,咸阳,1,很低,observed,2026-08-15T16:57:35
2026-08-15,xining,西宁,2,低,observed,2026-08-15T22:00:49
2026-08-15,yanan,延安,-1,暂无,observed,2026-08-15T23:30:00
2026-08-15,yangzhou,扬州,1,很低,observed,2026-08-15T18:37:02
2026-08-15,yantai,烟台,1,很低,observed,2026-08-15T16:18:14
2026-08-15,yinchuan,银川,3,中,observed,2026-08-15T18:00:22
2026-08-15,yulin,榆林,2,低,observed,2026-08-15T21:29:25
2026-08-15,zhangjiakou,张家口,4,高,observed,2026-08-15T17:01:24
2026-08-15,zhengzhou,郑州,1,很低,observed,2026-08-15T16:52:31
2026-08-15,zibo,淄博,-1,暂无,observed,2026-08-15T23:30:00
2026-08-16,baoding,保定,2,低,observed,2026-08-16T17:16:33
2026-08-16,baotou,包头,3,中,observed,2026-08-16T16:34:41
2026-08-16,beijing,北京,2,低,observed,2026-08-16T23:30:00
2026-08-16,botou,泊头,1,很低,observed,2026-08-16T22:15:18
2026-08-16,cangzhou,沧州,2,低,observed,2026-08-16T16:43:02
2026-08-16,changchun,长春,4,高,observed,2026-08-16T18:26:57
2026-08-16,changsha,长沙,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,chengde,承德,2,低,observed,2026-08-16T17:07:40
2026-08-16,chengdu,成都,2,低,observed,2026-08-16T23:30:00
2026-08-16,chifeng,赤峰,3,中,observed,2026-08-16T22:13:09
2026-08-16,chongqing,重庆,1,很低,observed,2026-08-16T21:34:52
2026-08-16,dalian,大连,1,很低,observed,2026-08-16T17:30:50
2026-08-16,eerduosi,鄂尔多斯,5,很高,observed,2026-08-16T18:39:38
2026-08-16,fuzhou,福州,-1,暂无,observed,2026-08-16T21:09:30
